event_id,timestamp,user_role,department,device_type,operating_system,protocol,action,login_attempts,failed_logins,session_duration_sec,bytes_received,bytes_sent,files_accessed,sensitive_files_accessed,unique_ports_contacted,geo_distance_km,ip_reputation_score,off_hours_activity,privilege_escalation,is_malicious
EVT-1654,2026-02-22 03:52:42,guest,Operations,laptop,macOS,HTTPS,file_access,2,0,650,26931,9467,0,0,4,0,25.64,1,0,0
EVT-1655,2026-02-16 20:39:31,contractor,Finance,desktop,Windows,HTTPS,api_call,3,0,1781,10086,19289,12,0,1,42.85,33.42,1,0,0
EVT-1656,2026-02-23 22:56:19,employee,Sales,laptop,Linux,SMB,download,1,1,615,42888,4509,0,0,12,0,21.87,1,0,1
EVT-1657,2026-02-28 13:32:45,contractor,IT,mobile,Windows,DNS,login,1,0,2847,12438,36471,3,0,3,0,41.24,1,0,0
EVT-1658,2026-02-12 12:02:00,contractor,HR,laptop,Windows,VPN,download,1,0,831,36272,44705,1,0,1,520.6800000000001,28.98,0,0,0
EVT-1659,2026-02-02 16:30:07,guest,Research,laptop,Other,HTTPS,download,5,3,251,8557,877,6,3,32,1862.98,24.56,0,0,1
EVT-1660,2026-02-28 03:44:19,admin,Sales,laptop,macOS,DNS,file_access,3,3,127,8164,10300,0,0,1,0,21.19,1,0,1
EVT-1661,2026-03-04 04:00:49,employee,IT,tablet,Windows,RDP,api_call,3,0,1043,10422,69023,3,0,1,39.09,32.54,1,0,0
EVT-1662,2026-03-04 02:35:01,service_account,Operations,,macOS,VPN,file_access,1,0,192,3098,1947,4,1,2,5.51,0,1,0,1
EVT-1663,2026-02-22 08:27:24,manager,IT,desktop,Windows,VPN,api_call,1,0,1608,9058,707,10,0,2,0,40.87,1,0,0
EVT-1664,2026-03-11 15:07:19,employee,Support,desktop,Windows,HTTPS,login,1,0,3900,3326,16027,5,2,1,9.27,26.01,0,0,0
EVT-1665,2026-03-08 08:23:03,employee,Operations,desktop,macOS,SMTP,login,2,1,1606,1101,11167,0,0,4,2544.4,48.27,1,0,0
EVT-1666,2026-04-01 11:39:08,contractor,Research,laptop,Windows,SMTP,api_call,2,2,501,5152,41094,3,0,5,45.56,24.23,0,0,1
EVT-1667,2026-02-06 06:31:40,employee,Operations,mobile,Linux,DNS,api_call,1,1,214,22294,18678,1,1,6,0,40.78,1,0,0
EVT-1668,2026-03-18 01:59:34,employee,Operations,desktop,Android,VPN,login,1,0,1476,36455,3625,14,4,4,43.19,41.13,1,0,1
EVT-1669,2026-02-20 14:00:40,service_account,Operations,server,Windows,HTTPS,config_change,2,0,415,57622,121137,1,0,1,0,20.58,0,0,1
EVT-1670,2026-03-10 06:40:21,employee,IT,tablet,Windows,SMTP,login,2,0,870,4893,9433,,4,5,0,3.25,1,0,0
EVT-1671,2026-03-25 10:10:37,manager,Support,laptop,iOS,DNS,login,1,0,953,8721,2353,1,1,10,68.28,27.59,0,0,0
EVT-1672,2026-03-14 22:43:17,service_account,Operations,laptop,Other,VPN,login,3,0,956,3377,15539,0,0,1,20.86,,1,0,0
EVT-1673,2026-03-06 04:27:33,manager,HR,server,Windows,RDP,login,1,0,4448,56312,5482,7,0,2,0,36.54,1,0,0
EVT-1674,2026-03-19 18:59:59,employee,Support,laptop,Windows,SMTP,config_change,1,0,1010,5633,6449,5,0,1,6.95,17.36,0,0,0
EVT-1675,2026-02-19 12:41:38,manager,Sales,desktop,macOS,HTTPS,login,2,0,382,23017,23437,14,0,1,11.98,69.52,0,0,1
EVT-1676,2026-03-05 04:19:08,contractor,Finance,mobile,Windows,HTTPS,file_access,1,0,229,18627,8091,3,0,25,57.95,25.88,1,0,0
EVT-1677,2026-02-23 20:34:04,employee,Research,laptop,Windows,VPN,download,2,0,517,2413,31869,14,0,2,43.1,22.78,1,0,0
EVT-1678,2026-02-22 21:15:41,guest,Operations,unknown,Windows,SMB,download,1,0,377,3578,70575,30,0,6,5.66,0,1,0,1
EVT-1679,2026-02-25 11:16:02,contractor,IT,laptop,Windows,VPN,file_access,2,0,232,1408,23384,0,0,2,0,17.34,0,0,0
EVT-1680,2026-03-05 22:36:27,employee,Operations,desktop,Windows,SMB,login,3,2,848,22175,35291,14,0,1,0,20.29,1,0,1
EVT-1681,2026-03-26 13:10:53,employee,Sales,laptop,iOS,VPN,download,3,3,588,15973,8699,2,0,25,52.41,73.68,0,0,1
EVT-1682,2026-03-29 13:58:17,admin,IT,laptop,Linux,HTTPS,api_call,3,0,1236,10435,18370,1,,5,0,19.03,1,0,1
EVT-1683,2026-03-06 11:14:59,employee,IT,mobile,macOS,HTTPS,login,1,0,1310,4429,6545,11,0,3,117.11,39.86,0,0,0
EVT-1684,2026-03-30 21:13:58,employee,Operations,mobile,Other,HTTPS,api_call,2,0,804,2696,11454,5,0,4,26.75,17.07,1,0,0
EVT-1685,2026-04-01 20:26:04,guest,Finance,laptop,Linux,DNS,file_access,2,0,436,4415,4307,9,0,3,17.72,39.37,1,0,1
EVT-1686,2026-02-24 11:03:54,employee,Research,desktop,Windows,DNS,file_access,2,0,629,27367,1513,4,2,6,0,54.51,0,0,0
EVT-1687,2026-03-12 07:48:06,admin,IT,mobile,Linux,HTTPS,api_call,2,1,1336,17741,5614,15,0,4,24.57,66.07,0,0,0
EVT-1688,2026-03-12 08:04:19,service_account,Sales,laptop,Windows,DNS,download,3,2,1411,18691,19801,1,0,6,131.89,21.27,0,0,0
EVT-1689,2026-03-14 10:53:39,employee,Operations,laptop,Windows,DNS,config_change,1,0,2450,20517,35479,0,0,3,0,46.19,1,0,0
EVT-1690,2026-03-24 15:11:28,manager,Operations,laptop,Windows,VPN,login,1,0,810,7589,21446,1,0,1,0,36.39,0,0,0
EVT-1987,2026-02-13 09:50:40,employee,Sales,tablet,Windows,HTTPS,download,3,0,258,3699,21054,15,2,3,11.73,23.81,0,0,0
EVT-1692,2026-02-23 15:07:48,contractor,Sales,desktop,Windows,HTTPS,upload,1,0,172,9828,61119,4,0,1,0,48.46,0,0,0
EVT-1693,2026-02-28 00:58:29,employee,HR,unknown,Windows,HTTPS,login,3,3,946,18946,19620,1,0,1,0,65.42,1,0,1
EVT-1694,2026-03-21 18:08:22,,Finance,laptop,Linux,RDP,login,4,0,,730,3360,1,1,1,19.51,43.94,1,0,0
EVT-1695,2026-03-24 10:07:19,employee,Research,desktop,Windows,VPN,file_access,1,0,644,16322,8832,,3,1,2990.29,35.98,0,0,1
EVT-1696,2026-02-01 16:59:24,employee,Research,laptop,Windows,FTP,login,1,0,484,16656,4813,7,0,17,4.64,48.47,1,0,0
EVT-1697,2026-03-15 19:54:33,manager,Finance,laptop,Windows,SMTP,privilege_request,1,0,546,14328,,0,0,4,6.74,81.75,1,0,1
EVT-1698,2026-03-12 22:35:09,,Research,laptop,macOS,FTP,config_change,2,0,1600,6004,12489,14,0,1,16.66,33.23,1,0,1
EVT-1699,2026-03-31 03:47:22,service_account,Support,mobile,macOS,SSH,upload,1,0,1942,6449,22811,1,1,1,0,31.97,1,0,0
EVT-1700,2026-02-04 22:09:41,employee,Operations,server,,DNS,api_call,4,0,980,5902,207,15,0,1,0,56.25,1,0,0
EVT-1701,2026-03-30 09:20:10,employee,Support,laptop,Windows,FTP,file_access,2,2,311,10343,416862,4,0,33,0,30.01,0,0,0
EVT-1702,2026-03-27 13:11:47,manager,IT,desktop,Windows,HTTPS,api_call,1,0,502,4097,18192,1,1,2,26.04,39.48,0,0,0
EVT-1703,2026-03-16 00:57:10,,HR,mobile,Windows,FTP,file_access,3,0,510,8807,25233,5,2,1,76.39,9.55,1,0,0
EVT-1704,2026-03-03 23:16:15,employee,Operations,desktop,Other,RDP,login,3,0,772,3740,41286,5,0,4,1.13,100,1,0,1
EVT-1705,2026-03-10 17:08:46,contractor,Finance,laptop,macOS,HTTPS,login,1,0,453,5053,7412,3,0,5,11.81,23.65,0,0,1
EVT-1706,2026-03-08 14:17:02,employee,Research,server,Android,SMB,login,1,0,747,26646,46847,1,,6,10.03,,1,0,0
EVT-1707,2026-03-03 08:26:46,employee,Support,laptop,Windows,HTTPS,api_call,1,0,138,11449,2478,0,0,8,59.59,,0,0,0
EVT-1708,2026-02-15 11:05:48,admin,Operations,mobile,Android,SMB,login,6,0,660,2154,3016,9,0,19,14.93,26.3,1,0,0
EVT-1709,2026-02-02 12:09:49,manager,Sales,laptop,Windows,FTP,file_access,1,0,2951,12700,33540,1,1,3,2.2,18.22,0,0,0
EVT-1710,2026-03-07 11:47:24,employee,HR,mobile,macOS,,download,2,0,2919,9293,2279,1,0,2,16.87,32.81,1,0,0
EVT-1711,2026-03-08 03:23:20,contractor,Research,laptop,Linux,VPN,api_call,3,0,1838,25479,6302,0,0,5,139.25,11.88,1,0,0
EVT-1712,2026-02-13 11:39:47,employee,Finance,laptop,Windows,HTTPS,file_access,2,,1691,9822,13691,4,0,3,2292.27,49.01,0,0,0
EVT-1713,2026-03-07 12:12:26,employee,Support,desktop,iOS,DNS,upload,3,2,919,11868,1449,0,0,8,0,15.11,1,0,0
EVT-1714,2026-03-23 14:45:04,admin,Sales,unknown,Windows,VPN,file_access,4,4,785,40486,2063,0,0,1,11.59,30.47,0,0,0
EVT-1715,2026-02-26 08:02:28,employee,Sales,laptop,Windows,SMTP,login,4,0,1501,9422,8526,14,0,1,0,23.5,0,0,0
EVT-1716,2026-02-14 19:02:09,manager,HR,mobile,Windows,SSH,login,6,0,205,11494,52089,4,0,10,0.7,26.24,1,0,1
EVT-1717,2026-02-21 01:08:46,employee,Sales,laptop,Windows,,login,2,0,2340,10647,19150,4,0,3,28.06,30.62,1,0,0
EVT-1718,2026-03-15 12:27:35,employee,Support,laptop,Linux,FTP,upload,2,0,822,9163,4238,1,1,3,2.32,22.66,1,0,0
EVT-1719,2026-02-06 09:13:58,employee,HR,tablet,Other,HTTPS,config_change,5,0,1747,19991,17905,8,0,1,1527.69,79.95,0,0,0
EVT-1720,2026-03-05 07:34:22,employee,Research,desktop,Windows,SMB,login,1,0,753,46688,11421,1,0,3,41.83,100,0,0,0
EVT-1721,2026-03-06 14:28:51,employee,Research,laptop,macOS,SMB,file_access,1,0,3242,16909,6555,15,0,3,0,65.08,0,0,1
EVT-1722,2026-03-26 20:57:42,guest,Research,laptop,Windows,SMB,file_access,1,1,,58876,28695,9,1,3,5.01,28.9,1,0,1
EVT-1723,2026-02-12 10:43:35,employee,Finance,desktop,Windows,SSH,login,1,0,3114,36769,256418,0,0,1,9.52,0,0,0,1
EVT-1724,2026-03-22 14:50:01,,Operations,laptop,macOS,HTTPS,login,1,1,1032,26200,3598,3,1,1,1790.0,19.82,1,0,0
EVT-1725,2026-03-23 09:18:51,admin,Research,mobile,Windows,DNS,api_call,1,0,1529,6152,235772,3,0,6,56.76,54.93,0,0,0
EVT-1726,2026-02-14 13:53:50,manager,,tablet,macOS,VPN,login,2,0,332,,11036,4,0,4,0,67.57,1,0,0
EVT-1727,2026-03-27 10:31:48,contractor,IT,laptop,Linux,SMTP,login,1,0,318,1961,589,10,1,2,0,0,0,0,0
EVT-1728,2026-02-07 23:03:39,employee,Finance,laptop,macOS,HTTPS,api_call,2,0,3475,3705,88941,2,0,2,32.52,36.01,1,0,0
EVT-1729,2026-02-23 10:30:26,admin,IT,mobile,macOS,HTTPS,file_access,2,2,1073,2276,14330,7,0,2,26.18,29.07,0,0,0
EVT-1730,2026-03-25 23:17:17,service_account,Legal,laptop,Linux,HTTPS,login,2,,267,10364,29321,0,0,12,0,37.3,1,0,0
EVT-1731,2026-02-18 12:56:18,employee,Operations,laptop,Windows,,upload,3,0,340,3259,50173,3,2,10,0,13.72,0,0,0
EVT-1732,2026-02-14 09:50:35,admin,Operations,laptop,Windows,HTTPS,file_access,5,0,420,7564,18460,0,0,16,0,48.36,1,0,0
EVT-1733,2026-03-17 11:47:07,guest,Research,laptop,Linux,RDP,download,2,0,2077,8490,18100,4,0,14,0,46.92,0,0,0
EVT-1734,2026-02-16 11:28:41,,Finance,mobile,iOS,HTTPS,login,2,0,588,27158,10258,1,0,8,2566.19,17.27,0,0,0
EVT-1735,2026-02-23 10:51:34,employee,IT,tablet,Linux,HTTPS,download,3,0,1074,3131,644,8,0,2,66.03,100,0,0,0
EVT-1736,2026-03-19 00:06:34,contractor,Operations,laptop,Windows,HTTPS,login,2,0,1413,2087,44700,0,0,1,32.46,41.35,1,0,0
EVT-1737,2026-02-08 15:49:20,manager,IT,laptop,Other,VPN,upload,1,0,1825,4159,159583,2,0,1,113.97,43.61,1,0,1
EVT-1738,2026-03-08 19:36:54,guest,Sales,laptop,Windows,FTP,config_change,4,2,1503,31660,9732,0,0,2,20.34,0,1,0,0
EVT-1739,2026-02-10 15:33:35,admin,Research,desktop,macOS,HTTPS,upload,4,0,1330,28253,153004,8,0,2,103.58,45.12,0,0,1
EVT-1740,2026-03-25 15:42:34,employee,Operations,laptop,Linux,HTTPS,file_access,1,0,1782,4711,21605,10,0,18,0,30.86,0,0,0
EVT-1741,2026-03-07 10:20:12,employee,IT,desktop,Windows,HTTPS,login,1,0,384,23792,7420,0,0,2,17.26,52.72,1,0,0
EVT-1742,2026-03-06 15:07:52,service_account,Finance,laptop,Linux,SSH,api_call,3,2,1652,17584,288,1,1,24,0,23.06,0,0,1
EVT-1743,2026-03-19 15:15:47,service_account,Sales,laptop,macOS,HTTPS,file_access,5,1,610,22899,9134,0,0,3,0,41.8,0,0,0
EVT-1744,2026-02-19 21:27:04,employee,IT,laptop,Linux,DNS,upload,2,1,529,4827,41028,5,0,3,17.31,23.44,1,0,0
EVT-1745,2026-03-26 17:21:28,employee,Legal,server,Linux,HTTPS,download,2,0,6895,3012,14706,0,0,3,28.76,39.18,0,0,0
EVT-1746,2026-03-03 11:00:37,service_account,IT,desktop,Windows,VPN,file_access,2,0,318,6882,763,7,2,2,307.83,0,0,0,0
EVT-1747,2026-04-01 20:16:17,employee,Research,unknown,iOS,HTTPS,file_access,1,0,445,35193,30381,6,0,1,0,40.57,1,0,0
EVT-1748,2026-02-11 06:38:15,contractor,Legal,server,Linux,HTTPS,download,2,2,1335,19021,3016,4,0,,23.62,0,1,0,1
EVT-1749,2026-02-11 12:36:30,employee,Support,unknown,iOS,HTTPS,api_call,,0,2523,12031,14660,1,0,32,0,34.85,0,0,0
EVT-1750,2026-02-18 03:05:11,manager,Finance,mobile,iOS,HTTPS,file_access,,0,1547,28977,61355,9,6,9,0,15.29,1,0,0
EVT-1751,2026-02-03 02:26:25,employee,IT,server,macOS,DNS,privilege_request,3,0,2212,12511,108255,14,0,7,1201.21,65.56,1,0,1
EVT-1752,2026-03-26 19:59:11,employee,Research,laptop,Windows,HTTPS,api_call,1,0,517,7387,7763,2,0,12,8.61,100,1,0,0
EVT-1753,2026-03-07 18:51:25,employee,Legal,laptop,Linux,HTTPS,upload,1,1,188,5508,2180,2,2,3,0,31.58,1,0,0
EVT-1754,2026-04-01 11:27:11,employee,Finance,mobile,Windows,VPN,config_change,1,0,1431,54794,6860,2,2,4,3.03,90.44,0,0,0
EVT-1755,2026-02-18 05:30:07,employee,Sales,desktop,Android,SSH,api_call,1,0,238,15845,42312,2,0,1,2.78,11.54,1,0,0
EVT-1756,2026-03-30 16:02:19,employee,Research,server,Android,RDP,download,1,0,778,1871,2143,8,0,1,40.25,6.67,0,0,0
EVT-1757,2026-02-03 13:52:31,contractor,HR,laptop,Windows,HTTPS,login,3,0,2700,5257,22157,1,0,2,2234.59,52.28,0,0,0
EVT-1758,2026-03-17 23:54:30,employee,HR,mobile,Other,FTP,login,2,0,8324,3795,14164,2,0,6,,41.44,1,0,0
EVT-1759,2026-02-26 19:14:49,admin,Finance,desktop,macOS,,login,4,0,423,10414,3182,6,,5,14.93,0,1,0,0
EVT-1760,2026-02-09 12:12:48,employee,HR,desktop,Windows,SSH,api_call,1,0,756,26326,121607,5,3,4,0.4,45.29,0,0,1
EVT-1761,2026-03-11 21:57:31,contractor,Legal,laptop,Windows,SMB,upload,2,2,1181,14959,1902,6,0,5,38.1,0,1,0,0
EVT-1762,2026-02-26 15:58:07,admin,Finance,desktop,Other,FTP,config_change,3,0,652,20211,7986,2,2,2,68.48,4.78,0,0,0
EVT-1763,2026-02-07 15:23:23,admin,Research,laptop,macOS,HTTPS,file_access,1,0,333,4972,222273,3,0,26,19.13,34.81,1,0,0
EVT-1764,2026-03-10 14:46:37,employee,Finance,laptop,iOS,HTTPS,download,5,0,3990,13944,10009,9,1,1,27.81,36.13,0,0,1
EVT-1765,2026-03-20 14:47:44,employee,Sales,laptop,Windows,HTTPS,upload,3,0,1325,14501,19312,7,0,,3.29,43.3,0,0,0
EVT-1766,2026-03-08 00:36:52,employee,Support,server,macOS,DNS,file_access,2,0,675,3269,2708,5,0,11,10.28,15.75,1,0,0
EVT-1767,2026-02-03 21:30:20,contractor,Research,laptop,Android,HTTPS,file_access,1,0,1555,6638,21117,5,0,2,0,8.09,1,0,0
EVT-1768,2026-02-22 21:03:13,employee,IT,desktop,Windows,SMB,upload,1,0,419,5846,14688,0,0,1,0,67.69,1,0,1
EVT-1769,2026-02-22 20:26:43,employee,Sales,unknown,macOS,SMTP,login,1,0,1530,34689,1105,1,0,6,74.42,35.93,1,0,0
EVT-1770,2026-02-10 11:35:30,manager,IT,desktop,Windows,RDP,login,3,0,645,9719,45088,5,0,7,0,26.18,0,0,0
EVT-1771,2026-03-06 01:35:29,service_account,Operations,server,Linux,,file_access,1,0,2068,53141,3921,0,0,4,35.29,15.57,1,0,0
EVT-1772,2026-03-04 17:59:25,guest,Finance,laptop,Windows,SMTP,login,1,0,1090,12562,45115,13,3,26,81.43,49.17,0,0,0
EVT-1773,2026-03-29 14:37:02,employee,HR,desktop,iOS,HTTPS,upload,3,0,1033,20772,5112,8,3,1,20.67,17.88,1,0,0
EVT-1774,2026-02-13 21:24:23,manager,Research,laptop,Windows,HTTPS,download,2,0,1255,9663,6608,0,0,7,54.75,69.91,1,0,1
EVT-1775,2026-02-05 13:09:58,employee,Sales,laptop,Windows,VPN,download,1,0,319,3636,1446,6,2,2,29.83,49.52,0,0,0
EVT-1776,2026-02-03 19:28:06,employee,Finance,mobile,Windows,HTTPS,file_access,1,0,425,7277,7451,3,0,4,183.78,41.01,1,0,0
EVT-1777,2026-03-12 19:46:47,employee,Legal,mobile,Linux,HTTPS,api_call,1,0,1131,6697,13220,3,0,2,11.19,38.64,1,0,0
EVT-1778,2026-03-28 20:29:24,employee,IT,laptop,macOS,FTP,login,1,0,819,21953,46344,3,2,1,,1.91,1,0,0
EVT-1779,2026-03-22 22:06:27,service_account,Research,desktop,Windows,HTTPS,privilege_request,1,0,908,56952,1502,3,2,7,0,32.67,1,0,0
EVT-1780,2026-02-02 06:44:00,employee,IT,laptop,Android,SSH,file_access,2,0,937,3588,35376,1,1,20,0,28.71,1,0,1
EVT-1781,2026-03-24 15:02:50,employee,Sales,server,macOS,VPN,privilege_request,5,0,182,11908,10866,6,0,1,0,48.75,0,1,1
EVT-1782,2026-03-21 09:56:31,contractor,Support,unknown,Linux,HTTPS,api_call,1,0,1414,48574,8457,14,5,4,0,44.3,1,0,1
EVT-1783,2026-02-01 09:47:51,employee,IT,laptop,Windows,DNS,login,1,0,4561,13688,6597,2,0,12,0.82,57.35,1,0,0
EVT-1784,2026-03-13 04:48:23,employee,Finance,unknown,Windows,SMTP,file_access,2,0,2943,21101,13341,3,0,1,29.2,22.58,1,0,0
EVT-1785,2026-03-11 13:30:57,employee,Research,mobile,Windows,SMTP,api_call,1,1,3238,9124,680,8,0,1,0.02,100,0,0,0
EVT-1786,2026-03-23 00:42:18,contractor,Sales,laptop,Windows,SSH,api_call,1,0,1140,6111,1520,9,2,5,0.47,33.81,1,0,1
EVT-1787,2026-03-28 20:48:57,manager,Finance,laptop,Windows,HTTPS,config_change,1,0,403,34487,8055,2,0,1,14.23,14.67,1,0,1
EVT-1788,2026-03-12 17:06:32,employee,Sales,mobile,Linux,HTTPS,download,5,3,598,2453,5767,3,0,6,31.31,12.28,0,0,0
EVT-1789,2026-02-23 12:38:43,service_account,Finance,desktop,macOS,SMB,file_access,9,0,661,7731,4227,2,2,3,0,28.5,0,0,1
EVT-1790,2026-03-11 14:15:42,guest,Finance,desktop,Windows,SMTP,upload,2,0,510,4467,2656,2,1,1,0,35.97,0,0,0
EVT-1791,2026-02-24 14:52:33,guest,Finance,unknown,Android,SMTP,file_access,2,0,414,5674,8741,0,0,2,17.47,4.85,0,0,0
EVT-1792,2026-02-22 08:49:48,employee,Operations,laptop,macOS,SSH,login,2,0,1721,14074,1207,1,0,44,0,13.6,1,0,0
EVT-1793,2026-02-01 13:33:31,employee,Support,tablet,Windows,HTTPS,file_access,1,1,630,5617,22885,5,0,2,0,66.89,1,0,1
EVT-1794,2026-02-03 10:15:32,manager,IT,laptop,Windows,RDP,config_change,1,0,1140,6568,2599,,0,24,40.49,76.32,0,0,1
EVT-1795,2026-03-25 04:33:54,admin,IT,server,Windows,SMB,login,5,0,606,5127,3365,1,1,10,3.47,35.42,1,0,0
EVT-1796,2026-02-11 10:41:16,contractor,Research,laptop,macOS,SMB,upload,2,0,1211,53603,5900,2,0,3,4.84,49.92,0,0,0
EVT-1797,2026-02-21 07:23:23,employee,Legal,laptop,macOS,HTTPS,file_access,1,0,397,,4492,8,1,1,0,15.19,1,0,0
EVT-1798,2026-02-08 07:20:39,employee,Research,desktop,Windows,SMB,download,3,2,443,11420,3387,3,3,2,6.58,0,1,0,1
EVT-1799,2026-02-04 17:10:40,employee,HR,laptop,iOS,SMB,api_call,1,1,2347,5892,2274,24,0,3,0,30.32,0,0,0
EVT-1800,2026-03-01 21:12:02,employee,Finance,laptop,Android,FTP,privilege_request,1,0,,2309,10815,7,0,3,86.9,56.37,1,0,0
EVT-1801,2026-03-07 10:50:52,employee,Sales,tablet,Windows,SMB,api_call,3,0,413,8139,,1,0,11,778.55,26.4,1,0,1
EVT-1802,2026-03-01 16:04:37,contractor,Research,tablet,Windows,HTTPS,file_access,4,0,829,12119,9112,3,0,3,34.03,22.5,1,0,0
EVT-1803,2026-02-24 04:10:26,service_account,Research,mobile,Other,HTTPS,privilege_request,1,,462,5726,141614,10,0,13,0,42.16,1,0,1
EVT-1804,2026-02-23 21:45:18,contractor,Legal,server,macOS,FTP,download,1,0,896,29830,7037,3,0,5,0,26.32,1,0,0
EVT-1805,2026-03-27 14:58:06,,Operations,laptop,Windows,HTTPS,privilege_request,2,0,1561,6515,17139,9,,3,42.9,15.22,0,0,0
EVT-1806,2026-03-31 13:56:48,employee,IT,laptop,Windows,HTTPS,upload,1,0,915,103956,874,2,0,6,12.11,29.45,0,0,1
EVT-1807,2026-02-15 11:17:13,manager,HR,server,iOS,HTTPS,login,1,0,565,56124,3477,3,2,4,17.81,22.37,1,0,1
EVT-1808,2026-02-10 02:42:34,contractor,HR,server,Windows,DNS,download,3,0,381,4696,3761,8,0,15,194.57,0,1,0,0
EVT-1809,2026-03-18 12:37:31,service_account,Sales,server,macOS,HTTPS,api_call,2,0,225,4745,31224,0,0,1,20.74,41.99,0,0,0
EVT-1810,2026-03-17 04:00:12,employee,Operations,laptop,Windows,HTTPS,api_call,1,0,327,30565,3528,3,0,5,37.58,0,1,0,0
EVT-1811,2026-02-01 07:18:21,employee,IT,tablet,Windows,HTTPS,file_access,1,0,898,15431,,5,4,6,70.29,28.24,1,0,1
EVT-1812,2026-02-28 17:57:00,employee,IT,,,VPN,upload,3,0,1749,,2429,10,3,5,80.68,24.37,1,0,0
EVT-1813,2026-03-20 13:10:19,employee,HR,unknown,Other,DNS,login,2,0,423,40280,7239,0,0,11,69.09,37.67,0,0,0
EVT-1814,2026-02-03 12:22:51,employee,Operations,desktop,Android,VPN,login,3,0,358,5730,1218,0,0,14,0,49.1,0,0,0
EVT-1815,2026-02-10 23:43:53,employee,Sales,laptop,Windows,SSH,file_access,,0,949,2068,5114,,0,9,31.2,25.52,1,0,1
EVT-1816,2026-03-10 14:21:32,employee,HR,desktop,Windows,DNS,file_access,3,3,1667,14780,28692,10,0,2,22.62,0,0,0,0
EVT-1817,2026-03-31 11:03:53,employee,Sales,laptop,Linux,VPN,login,3,0,579,23771,33543,0,0,1,15.61,50.66,0,0,0
EVT-1818,2026-03-02 12:02:27,guest,Sales,laptop,Windows,HTTPS,login,1,0,1043,13566,1059,4,0,3,0,38.55,0,0,0
EVT-1819,2026-03-17 14:55:37,service_account,Finance,laptop,Android,SMB,api_call,3,0,331,52966,15110,7,0,4,1549.62,12.82,0,0,1
EVT-1820,2026-02-12 05:27:53,manager,Research,mobile,Windows,HTTPS,login,4,4,1391,13584,36077,6,0,27,56.48,28.83,1,0,0
EVT-1821,2026-03-24 11:12:23,employee,IT,laptop,iOS,,api_call,1,0,720,4088,5566,16,0,1,2138.61,8.85,0,0,0
EVT-1822,2026-03-14 03:09:40,employee,IT,laptop,iOS,HTTPS,config_change,3,3,472,29424,27603,1,0,6,34.59,37.59,1,0,1
EVT-1823,2026-02-09 01:58:20,admin,HR,unknown,macOS,SMB,file_access,1,0,295,2147,17941,5,0,4,0,18.3,1,0,0
EVT-1824,2026-02-12 12:32:58,service_account,IT,tablet,Windows,SMB,login,2,0,361,43825,3004,9,,5,635.16,38.07,0,0,1
EVT-1825,2026-03-13 15:50:05,employee,Operations,desktop,Linux,FTP,api_call,1,0,600,6013,3202,0,0,2,15.42,35.61,0,0,0
EVT-1826,2026-02-24 15:19:08,employee,Sales,mobile,iOS,HTTPS,upload,1,0,1220,73478,2567,4,4,2,0,39.69,0,0,1
EVT-1827,2026-02-24 12:07:37,contractor,IT,laptop,Linux,VPN,upload,1,0,1151,5475,5897,1,1,26,40.44,51.77,0,0,0
EVT-1936,2026-02-22 07:48:34,contractor,Operations,unknown,Linux,HTTPS,file_access,2,0,1589,7932,12448,12,0,10,0,31.83,1,0,0
EVT-1829,2026-03-06 02:34:20,employee,IT,laptop,Windows,HTTPS,file_access,2,0,619,37606,5578,1,0,1,0,45.05,1,0,1
EVT-1830,2026-03-02 08:58:21,service_account,Research,tablet,Windows,SMTP,privilege_request,1,0,2095,38510,526,3,1,3,0.95,46.56,0,0,0
EVT-1831,2026-03-27 18:34:57,employee,Legal,,iOS,HTTPS,login,3,0,1307,3418,7952,2,0,5,94.71,34.83,0,0,0
EVT-1832,2026-03-10 19:26:38,admin,Finance,desktop,Linux,HTTPS,file_access,4,0,879,4223,2191,0,0,11,24.38,28.79,1,0,0
EVT-1833,2026-03-20 15:44:47,contractor,HR,desktop,Windows,SSH,upload,1,1,866,88603,6310,6,0,4,0,56.03,0,0,0
EVT-1834,2026-02-21 06:15:58,,Sales,desktop,Android,VPN,api_call,2,0,1553,6069,7695,4,1,12,16.67,34.34,1,0,1
EVT-1835,2026-02-01 18:48:26,employee,Sales,laptop,Windows,HTTPS,file_access,4,0,1161,20234,2673,2,2,3,0,35.6,1,0,0
EVT-1836,2026-02-18 22:39:43,service_account,HR,mobile,Windows,HTTPS,download,5,0,417,,7009,5,0,23,2506.9900000000002,10.08,1,0,0
EVT-1837,2026-02-27 20:28:02,admin,IT,server,Linux,HTTPS,file_access,3,1,748,5607,13126,2,1,5,0,87.91,1,0,1
EVT-1838,2026-03-06 20:13:14,contractor,IT,desktop,Other,SMTP,download,3,0,1540,2612,2947,2,0,3,138.53,20.74,1,0,0
EVT-1839,2026-02-28 09:50:20,employee,Finance,mobile,Android,HTTPS,api_call,1,,149,7579,92472,3,0,8,2.18,11.05,1,0,1
EVT-1840,2026-02-18 11:51:17,employee,Legal,desktop,Other,SMB,config_change,1,0,4059,741,6279,3,0,4,2.12,74.33,0,0,1
EVT-1841,2026-02-01 13:49:39,employee,Sales,desktop,macOS,HTTPS,api_call,4,0,2180,3077,13287,2,2,1,55.46,25.35,1,0,1
